city,prop_id,facility_type,floor_area,site_eui
Boston,708,Multifamily Housing,186285,40.8
Boston,709,K-12 School,141091,91.5
Boston,710,K-12 School,27642,85.1
Boston,711,Multifamily Housing,134915,63.1
Boston,712,K-12 School,72200,37.5
Boston,713,K-12 School,76974,61.7
Boston,714,K-12 School,171035,94.5
Boston,715,Multifamily Housing,66308,95.7
Boston,716,Multifamily Housing,40000,111.2
Boston,717,Multifamily Housing,52970,51.4
Boston,718,Multifamily Housing,116200,117.7
Boston,719,Multifamily Housing,50000,99.7
Boston,720,Multifamily Housing,80731,62.1
Boston,721,K-12 School,79082,38.8
Boston,722,K-12 School,78258,69.9
Boston,723,K-12 School,19819,78.4
Boston,724,K-12 School,17299,60.8
Boston,725,Multifamily Housing,63538,65.9
Boston,726,Multifamily Housing,12534,114.5
Boston,727,K-12 School,31892,77.9
Boston,728,Multifamily Housing,230000,55.4
Boston,729,Multifamily Housing,42998,136.6
Boston,730,Multifamily Housing,109288,70.5
Boston,731,Multifamily Housing,229047,48.3
Boston,732,Multifamily Housing,123956,45.3
Boston,733,Multifamily Housing,203500,41.7
Boston,734,K-12 School,214093,65
Boston,735,Multifamily Housing,280000,93.6
Boston,736,Multifamily Housing,362409,59.4
Boston,737,Multifamily Housing,758542,63.7
Boston,738,Multifamily Housing,30425,55.2
Boston,739,Multifamily Housing,98577,61.3
Boston,740,K-12 School,64400,74.9
Boston,741,Multifamily Housing,97272,39.9
Boston,742,Multifamily Housing,88509,61
Boston,743,Multifamily Housing,102513,50.9
Boston,744,Multifamily Housing,80222,55.6
Boston,745,Multifamily Housing,89047,81.2
Boston,746,Multifamily Housing,102879,47.2
Boston,747,Multifamily Housing,54950,43.9
Boston,748,Multifamily Housing,11265,115.8
Boston,749,Multifamily Housing,86480,58.5
Boston,750,Multifamily Housing,786880,95.4
Boston,751,Multifamily Housing,55517,60.5
Boston,752,Office,117707,39.5
Boston,753,Multifamily Housing,152987,71.2
Boston,754,Multifamily Housing,66954,10.2
Boston,755,Office,2400,24.5
Boston,756,Multifamily Housing,84000,30.4
Boston,757,Multifamily Housing,35800,69.2
Boston,758,K-12 School,16248,71.2
Boston,759,K-12 School,909764,84.3
Boston,760,Multifamily Housing,32503,105.9
Boston,761,Multifamily Housing,26000,87.1
Boston,762,Multifamily Housing,64204,74.7
Boston,763,K-12 School,147548,96.4
Boston,764,Multifamily Housing,40830,67.6
Boston,765,Office,49247,290.8
Boston,766,Office,86951,71.8
Boston,767,K-12 School,76000,90.4
Boston,768,Multifamily Housing,144479,98.1
Boston,769,Multifamily Housing,86760,94.9
Boston,770,Multifamily Housing,184496,122.6
Boston,771,Multifamily Housing,232496,106.8
Boston,772,Multifamily Housing,28066,73.2
Boston,773,Multifamily Housing,35545,103.5
Boston,774,Multifamily Housing,74156,91
Boston,775,Multifamily Housing,202996,5.6
Boston,776,Multifamily Housing,63942,77.5
Boston,777,Multifamily Housing,9568,548.2
Boston,778,Multifamily Housing,39048,80.8
Boston,779,Multifamily Housing,45570,76.6
Boston,780,Multifamily Housing,31104,81.3
Boston,781,Office,182653,145.6
Boston,782,Multifamily Housing,110224,66.4
Boston,783,K-12 School,24648,49.9
Boston,784,K-12 School,30381,114.9
Boston,785,K-12 School,111592,194.7
Boston,786,Office,97230,67.5
Boston,787,Multifamily Housing,80754,49.1
Boston,788,Multifamily Housing,36195,79.4
Boston,789,Multifamily Housing,17000,46.9
Boston,790,Office,40000,43.5
Boston,791,Office,1136283,112.3
Boston,792,Office,837940,94.6
Boston,793,Office,156378,60.7
Boston,794,Office,82876,262.5
Boston,795,Multifamily Housing,273110,74.2
Boston,796,Multifamily Housing,326000,109.7
Boston,797,Office,44287,75.8
Boston,798,Office,1119373,99.9
Boston,799,Office,1194138,62.2
Boston,800,Multifamily Housing,377960,34.4
Boston,801,Multifamily Housing,301507,55.7
Boston,802,Multifamily Housing,77529,62.9
Boston,803,Multifamily Housing,130838,102.7
Boston,804,Office,1171211,72.3
Boston,805,Office,173600,48.3
Boston,806,Office,831283,66.1
Boston,807,Office,64428,6.8
Boston,808,Office,114257,64.3
Boston,809,K-12 School,141872,75.5
Boston,810,Multifamily Housing,75000,62.9
Boston,811,K-12 School,35100,49.8
Boston,812,Multifamily Housing,58320,11.7
Boston,813,Office,43000,53.9
Boston,814,Multifamily Housing,58002,94.1
Boston,815,Multifamily Housing,427586,51.9
Boston,816,Office,507664,92.6
Boston,817,Multifamily Housing,61930,68.3
Boston,818,K-12 School,39586,100.6
Boston,819,Multifamily Housing,146400,17
Boston,820,Multifamily Housing,50857,67.8
Boston,821,Multifamily Housing,320568,73.1
Boston,822,Multifamily Housing,170531,100.6
Boston,823,Multifamily Housing,115487,87
Boston,824,Multifamily Housing,74715,54.5
Boston,825,K-12 School,28407,69.1
Boston,826,Multifamily Housing,129236,91.5
Boston,827,K-12 School,38774,59.5
Boston,828,Multifamily Housing,23803,93.8
Boston,829,Multifamily Housing,24432,127.1
Boston,830,Multifamily Housing,57061,108.3
Boston,831,Multifamily Housing,75770,70.4
Boston,832,Multifamily Housing,83148,89
Boston,833,K-12 School,20062,62.2
Boston,834,Office,39000,98.9
Boston,835,Office,64925,77.4
Boston,836,Office,192000,110.3
Boston,837,Multifamily Housing,177600,83
Boston,838,Office,43518,74.9
Boston,839,Multifamily Housing,50297,87.1
Boston,840,Multifamily Housing,159661,45
Boston,841,Multifamily Housing,234934,22.1
Boston,842,Multifamily Housing,48273,80.3
Boston,843,Office,1518646,103.1
Boston,844,Multifamily Housing,48000,104.5
Boston,845,Multifamily Housing,80000,25.3
Boston,846,Multifamily Housing,37148,68.7
Boston,847,K-12 School,212079,72.6
Boston,848,K-12 School,17640,48.7
Boston,849,Multifamily Housing,49650,48.1
Boston,850,Multifamily Housing,32472,97.8
Boston,851,K-12 School,16960,46.7
Boston,852,Multifamily Housing,123197,65.1
Boston,853,Multifamily Housing,253701,47.8
Boston,854,Office,210669,65.8
Boston,855,Office,157421,107.4
Boston,856,Multifamily Housing,225370,61.7
Boston,857,Multifamily Housing,157450,24.4
Boston,858,Multifamily Housing,47300,207.2
Boston,859,Multifamily Housing,291380,28.6
Boston,860,Multifamily Housing,46834,61
Boston,861,Multifamily Housing,64400,125
Boston,862,Multifamily Housing,35500,137.7
Boston,863,Office,60000,48.7
Boston,864,Multifamily Housing,43425,52.1
Boston,865,Office,27782,77.5
Boston,866,Multifamily Housing,71450,60.8
Boston,867,Multifamily Housing,71450,55.3
Boston,868,Multifamily Housing,32980,61.7
Boston,869,K-12 School,108832,50.6
Boston,870,Multifamily Housing,376000,55
Boston,871,K-12 School,40268,77.5
Boston,872,Multifamily Housing,82142,85.1
Boston,873,Multifamily Housing,47437,77.9
Boston,874,Multifamily Housing,34700,64.9
Boston,875,Multifamily Housing,132744,64.9
Boston,876,Multifamily Housing,231152,60.7
Boston,877,Multifamily Housing,124719,92.8
Boston,878,Multifamily Housing,35355,203.6
Boston,879,Multifamily Housing,27516,71.4
Boston,880,Multifamily Housing,40425,59.1
Boston,881,K-12 School,53585,128.1
Boston,882,Multifamily Housing,102004,83.4
Boston,883,Office,86000,71.5
Boston,884,K-12 School,60000,52.6
Boston,885,K-12 School,61000,15.4
Boston,886,K-12 School,60000,43.2
Boston,887,Multifamily Housing,310000,33.8
Boston,888,Multifamily Housing,34484,119.7
Boston,889,Multifamily Housing,117715,57
Boston,890,K-12 School,37680,9.4
Boston,891,Office,613624,61.7
Boston,892,Multifamily Housing,13146,147.9
Boston,893,Office,50300,83
Boston,894,Multifamily Housing,205000,45.1
Boston,895,Multifamily Housing,71027,29.3
Boston,896,Multifamily Housing,60077,59.9
Boston,897,K-12 School,32706,48.7
Boston,898,K-12 School,93374,58.4
Boston,899,Multifamily Housing,91379,4.8
Boston,900,Multifamily Housing,80255,31.5
Boston,901,Multifamily Housing,62562,26.8
Boston,902,Multifamily Housing,58562,34.7
Boston,903,Multifamily Housing,12000,7.8
Boston,904,Multifamily Housing,83815,33
Boston,905,Office,90000,53.3
Boston,906,Multifamily Housing,103792,65.2
Boston,907,K-12 School,36400,36.8
Boston,908,Multifamily Housing,318600,74.4
Boston,909,Multifamily Housing,155880,65
Boston,910,Multifamily Housing,51000,104.3
Boston,911,K-12 School,160270,16.5
Boston,912,Multifamily Housing,85986,26
Boston,913,Multifamily Housing,135160,26.2
Boston,914,Multifamily Housing,51897,62.9
Boston,915,Multifamily Housing,172770,68.8
Boston,916,Multifamily Housing,159042,24.6
Boston,917,Multifamily Housing,140932,64.7
Boston,918,Multifamily Housing,46200,108.6
Boston,919,Multifamily Housing,85828,61
Boston,920,Multifamily Housing,13510,35.3
Boston,921,Multifamily Housing,25701,68.4
Boston,922,Multifamily Housing,459000,75.2
Boston,923,Multifamily Housing,77407,73
Boston,924,Multifamily Housing,51700,79.1
Boston,925,K-12 School,49105,52.2
Boston,926,Multifamily Housing,95501,45.4
Boston,927,Multifamily Housing,72000,46.5
Boston,928,Multifamily Housing,154105,66.5
Boston,929,Multifamily Housing,174779,76.9
Boston,930,K-12 School,113199,57.1
Boston,931,Multifamily Housing,249026,113.7
Boston,932,Multifamily Housing,45883,69.4
Boston,933,Multifamily Housing,42336,88.4
Boston,934,K-12 School,51389,51.7
Boston,935,Office,52688,64.4
Boston,936,Multifamily Housing,327174,53.6
Boston,937,Office,87228,60.7
Boston,938,Multifamily Housing,21976,104.1
Boston,939,Multifamily Housing,18322,95.9
Boston,940,Office,104690,65.2
Boston,941,Multifamily Housing,42860,81.2
Boston,942,Multifamily Housing,298470,109.8
Boston,943,Multifamily Housing,102966,78.4
Boston,944,Multifamily Housing,36187,50.7
Boston,945,Multifamily Housing,186139,58.2
Boston,946,Office,68000,39.2
Boston,947,Multifamily Housing,172000,140.2
Boston,948,Multifamily Housing,53000,65.8
Boston,949,Office,212515,81.6
Boston,950,Multifamily Housing,104829,26.5
Boston,951,Multifamily Housing,33324,93.5
Boston,952,Multifamily Housing,246242,54.1
Boston,953,Multifamily Housing,786432,28.3
Boston,954,Multifamily Housing,189800,46.1
Boston,955,Multifamily Housing,315480,63.1
Boston,956,Office,366650,45.9
Boston,957,Multifamily Housing,167113,99.4
Boston,958,Office,83307,126.2
Boston,959,Multifamily Housing,350000,60.3
Boston,960,Multifamily Housing,35000,82.2
Boston,961,Multifamily Housing,165000,30.4
Boston,962,Multifamily Housing,92720,49
Boston,963,K-12 School,220700,87.7
Boston,964,Multifamily Housing,66863,42.2
Boston,965,Multifamily Housing,47454,44.2
Boston,966,Multifamily Housing,135344,73.9
Boston,967,Multifamily Housing,45000,63.3
Boston,968,Multifamily Housing,98982,52.2
Boston,969,Multifamily Housing,231139,66.9
Boston,970,Multifamily Housing,272845,56.7
Boston,971,K-12 School,75508,63.5
Boston,972,Office,117469,57.6
Boston,973,Office,33942,67.3
Boston,974,Office,53100,89.6
Boston,975,Office,32384,11.6
Boston,976,Office,73363,70
Boston,977,Multifamily Housing,27300,3.9
Boston,978,K-12 School,83120,43
Boston,979,K-12 School,64091,77.1
Boston,980,Office,156510,82.8
Boston,981,Multifamily Housing,994177,40.8
Boston,982,Multifamily Housing,517000,45.6
Boston,983,Multifamily Housing,156534,46.6
Boston,984,Multifamily Housing,125000,55.2
Boston,985,Multifamily Housing,94855,59.9
Boston,986,Multifamily Housing,74698,49.2
Boston,987,Multifamily Housing,177636,124.6
Boston,988,K-12 School,79600,79.7
Boston,989,Multifamily Housing,361800,45.6
Boston,990,Multifamily Housing,60000,49.3
Boston,991,Multifamily Housing,222191,65.1
Boston,992,Multifamily Housing,94785,167.6
Boston,993,Office,234475,89.8
Boston,994,Office,96393,92.6
Boston,995,Office,851195,77
Boston,996,Office,579016,47.5
Boston,997,K-12 School,120000,73.6
Boston,998,Multifamily Housing,38720,82.3
Boston,999,Multifamily Housing,140889,86.9
Boston,1000,K-12 School,169000,147.9
Boston,1001,Multifamily Housing,228988,86.5
Boston,1002,Multifamily Housing,250000,14.7
Boston,1003,Office,74500,96.3
Boston,1004,Multifamily Housing,60843,42.1
Boston,1005,Multifamily Housing,60348,47.1
Boston,1006,K-12 School,91425,63
Boston,1007,Multifamily Housing,66383,51.5
Boston,1008,Multifamily Housing,35772,55.3
Boston,1009,Multifamily Housing,330550,113.3
Boston,1010,Multifamily Housing,78545,49.4
Boston,1011,Multifamily Housing,63968,87.2
Boston,1012,Multifamily Housing,24700,179.3
Boston,1013,Multifamily Housing,29096,48.6
Boston,1014,Multifamily Housing,27261,69.3
Boston,1015,Multifamily Housing,80055,85.1
Boston,1016,K-12 School,59330,53
Boston,1017,Multifamily Housing,22400,113.1
Boston,1018,Multifamily Housing,79766,33.8
Boston,1019,Office,118094,67.1
Boston,1020,Multifamily Housing,52416,82.1
Boston,1021,Multifamily Housing,154240,11.9
Boston,1022,Office,251464,91.3
Boston,1023,Multifamily Housing,342500,42.6
Boston,1024,Multifamily Housing,41739,61.7
Boston,1025,Multifamily Housing,187885,44.2
Boston,1026,Multifamily Housing,61123,38.8
Boston,1027,Multifamily Housing,96236,98
Boston,1028,Multifamily Housing,35624,60.2
Boston,1029,Multifamily Housing,78266,76.2
Boston,1030,Multifamily Housing,371580,79.8
Boston,1031,Multifamily Housing,253957,60
Boston,1032,Multifamily Housing,40752,55.8
Boston,1033,K-12 School,227030,136.6
Boston,1034,Multifamily Housing,351089,32.7
Boston,1035,Multifamily Housing,114949,49.7
Boston,1036,Multifamily Housing,41760,23.8
Boston,1037,K-12 School,55351,48.5
Boston,1038,Multifamily Housing,696351,66.1
Boston,1039,Multifamily Housing,70756,70.6
Boston,1040,Office,6377,60.6
Boston,1041,Multifamily Housing,287000,52.5
Boston,1042,K-12 School,97130,68.7
Boston,1043,Multifamily Housing,120295,76
Boston,1044,K-12 School,41016,62.6
Boston,1045,K-12 School,43456,64.9
Boston,1046,Multifamily Housing,49064,85.5
Boston,1047,Office,130000,44.4
Boston,1048,Office,486760,72.8
Boston,1049,Office,551185,91.2
Boston,1050,Office,6290,58.8
Boston,1051,Multifamily Housing,118301,27.6
Boston,1052,Multifamily Housing,39384,94.3
Denver,1,Multifamily Housing,25289,14.8
Denver,2,Multifamily Housing,25350,59.3
Denver,3,Multifamily Housing,25402,92
Denver,4,Multifamily Housing,25411,73.7
Denver,5,Multifamily Housing,25468,79
Denver,6,Multifamily Housing,25564,81.8
Denver,7,Multifamily Housing,25592,102.9
Denver,8,Multifamily Housing,25620,61.8
Denver,9,Multifamily Housing,25676,46.5
Denver,10,Multifamily Housing,25687,87.1
Denver,11,Multifamily Housing,25813,60.6
Denver,12,Multifamily Housing,25813,61.4
Denver,13,Multifamily Housing,26222,111.1
Denver,14,Multifamily Housing,26425,96.5
Denver,15,Multifamily Housing,26490,82.4
Denver,16,Multifamily Housing,26593,116.1
Denver,17,Multifamily Housing,26725,88.8
Denver,18,Multifamily Housing,27000,56
Denver,19,Multifamily Housing,27077,87.1
Denver,20,Multifamily Housing,27120,57
Denver,21,Multifamily Housing,27156,64
Denver,22,Multifamily Housing,27172,60.1
Denver,23,Multifamily Housing,27958,54.7
Denver,24,Multifamily Housing,28001,71.1
Denver,25,Multifamily Housing,28042,71
Denver,26,Multifamily Housing,28090,97.7
Denver,27,Multifamily Housing,28090,50.9
Denver,28,Multifamily Housing,28158,47.2
Denver,29,Multifamily Housing,28368,75.4
Denver,30,Multifamily Housing,28372,141.7
Denver,31,Multifamily Housing,28378,54.6
Denver,32,Multifamily Housing,28598,39.5
Denver,33,Multifamily Housing,28600,60.3
Denver,34,Multifamily Housing,28705,78.2
Denver,35,Multifamily Housing,28715,23.3
Denver,36,Multifamily Housing,28715,42.8
Denver,37,Multifamily Housing,28715,45.4
Denver,38,Multifamily Housing,28861,43.1
Denver,39,Multifamily Housing,28861,25
Denver,40,Multifamily Housing,28861,43.5
Denver,41,Multifamily Housing,28976,122.8
Denver,42,Multifamily Housing,29521,54.2
Denver,43,Multifamily Housing,29959,72.3
Denver,44,Multifamily Housing,30175,86.3
Denver,45,Multifamily Housing,30184,95
Denver,46,Multifamily Housing,30340,71.7
Denver,47,Multifamily Housing,30720,63.2
Denver,48,Multifamily Housing,30834,57.7
Denver,49,Multifamily Housing,31000,76.3
Denver,50,Multifamily Housing,31266,43.7
Denver,51,Multifamily Housing,31590,80.8
Denver,52,Multifamily Housing,31590,86.4
Denver,53,Multifamily Housing,31590,85.8
Denver,54,Multifamily Housing,31590,91.8
Denver,55,Multifamily Housing,31590,87
Denver,56,Multifamily Housing,31590,86.4
Denver,57,Multifamily Housing,31924,130.9
Denver,58,Multifamily Housing,32384,71.2
Denver,59,Multifamily Housing,32637,124.9
Denver,60,Multifamily Housing,32808,132.2
Denver,61,Multifamily Housing,32850,100.2
Denver,62,Multifamily Housing,32850,122.7
Denver,63,Multifamily Housing,32850,113.6
Denver,64,Multifamily Housing,32850,106.7
Denver,65,Multifamily Housing,32850,128.2
Denver,66,Multifamily Housing,33000,94.4
Denver,67,Multifamily Housing,33000,99.5
Denver,68,Multifamily Housing,33095,58.4
Denver,69,Multifamily Housing,33210,91.4
Denver,70,Multifamily Housing,33733,56.3
Denver,71,Multifamily Housing,33756,114.9
Denver,72,Multifamily Housing,34031,79.9
Denver,73,Multifamily Housing,34295,81.4
Denver,74,Multifamily Housing,34588,101.6
Denver,75,Multifamily Housing,34736,63.1
Denver,76,Multifamily Housing,34971,59.6
Denver,77,Multifamily Housing,35249,99.1
Denver,78,Multifamily Housing,35422,100.3
Denver,79,Multifamily Housing,35439,65.5
Denver,80,Multifamily Housing,35500,113.2
Denver,81,Multifamily Housing,35632,112.5
Denver,82,Multifamily Housing,35977,46.2
Denver,83,Multifamily Housing,36132,56.4
Denver,84,Multifamily Housing,36412,47.3
Denver,85,Multifamily Housing,36454,44.4
Denver,86,Multifamily Housing,36720,62.8
Denver,87,Multifamily Housing,36750,85.1
Denver,88,Multifamily Housing,36750,122.7
Denver,89,Multifamily Housing,36831,106.4
Denver,90,Multifamily Housing,36854,79.6
Denver,91,Multifamily Housing,37084,36.3
Denver,92,Multifamily Housing,37323,41.8
Denver,93,Multifamily Housing,37586,64
Denver,94,Multifamily Housing,37620,29
Denver,95,Multifamily Housing,37660,42.4
Denver,96,Multifamily Housing,37815,73.6
